High,Low,Open,Close,Volume,Adj Close
67.30000305175781,66.69999694824219,66.76000213623047,66.88999938964844,3456400.0,58.4559440612793
67.13999938964844,65.79000091552734,66.91999816894531,65.91000366210938,3809300.0,57.59952926635742
66.3499984741211,64.98999786376953,65.72000122070312,66.2300033569336,4838100.0,57.879173278808594
66.47000122070312,65.69999694824219,66.31999969482422,66.2300033569336,4382800.0,57.879173278808594
66.48999786376953,65.8499984741211,66.11000061035156,66.05999755859375,2408800.0,57.73059844970703
66.44999694824219,65.97000122070312,66.44000244140625,66.38999938964844,2635800.0,58.01899337768555
66.7300033569336,66.02999877929688,66.19000244140625,66.05000305175781,2007100.0,57.72186279296875
66.43000030517578,65.83999633789062,65.97000122070312,66.37000274658203,1673600.0,58.00151824951172
66.5,66.0,66.38999938964844,66.2699966430664,1210700.0,57.91411590576172
66.41999816894531,65.81999969482422,66.19999694824219,66.01000213623047,1629500.0,57.686912536621094
66.23999786376953,65.58000183105469,66.01000213623047,65.61000061035156,1671300.0,57.337345123291016
66.0,65.63999938964844,65.7300033569336,65.88999938964844,2108800.0,57.582027435302734
66.06999969482422,65.27999877929688,65.83999633789062,65.44000244140625,3491300.0,57.188785552978516
65.6500015258789,65.0999984741211,65.55999755859375,65.54000091552734,3038900.0,57.276187896728516
66.37000274658203,65.80000305175781,65.80999755859375,66.26000213623047,4047900.0,57.90538024902344
66.98999786376953,66.12999725341797,66.30999755859375,66.8499984741211,2857800.0,58.420989990234375
67.48999786376953,66.5999984741211,66.80999755859375,67.36000061035156,2994800.0,58.86668395996094
67.0999984741211,66.2300033569336,67.0199966430664,66.41999816894531,3184000.0,58.04520034790039
66.43000030517578,65.3499984741211,66.41999816894531,65.38999938964844,3492400.0,57.14508056640625
65.41000366210938,65.0,65.30000305175781,65.30999755859375,3809000.0,57.07516098022461
65.94000244140625,65.26000213623047,65.37000274658203,65.8499984741211,2992400.0,57.54707336425781
66.02999877929688,65.61000061035156,65.9000015258789,65.87999725341797,1888100.0,57.57329559326172
67.18000030517578,65.87000274658203,65.91999816894531,67.0999984741211,5136600.0,58.63947296142578
68.19000244140625,67.18000030517578,67.19999694824219,67.86000061035156,5127300.0,59.303646087646484
67.55000305175781,66.91000366210938,67.48999786376953,67.04000091552734,2767900.0,58.92568588256836
68.3499984741211,67.30999755859375,67.43000030517578,67.94999694824219,3940600.0,59.72554397583008
67.87999725341797,67.5199966430664,67.69999694824219,67.55000305175781,2872900.0,59.373966217041016
68.3499984741211,67.63999938964844,67.66999816894531,68.26000213623047,2786300.0,59.9980354309082
68.44999694824219,68.0199966430664,68.19999694824219,68.43000030517578,3034800.0,60.14744186401367
68.5,67.77999877929688,68.3499984741211,68.23999786376953,4655900.0,59.98044204711914
65.05000305175781,63.43000030517578,65.0,64.68000030517578,14874900.0,56.851341247558594
64.8499984741211,63.95000076293945,64.29000091552734,64.52999877929688,7992400.0,56.71949005126953
65.08999633789062,64.33999633789062,64.52999877929688,64.58000183105469,6983200.0,56.763450622558594
65.0,64.43000030517578,64.5,64.72000122070312,4915800.0,56.88648986816406
66.0199966430664,64.81999969482422,65.08999633789062,65.68000030517578,7063600.0,57.730308532714844
66.33999633789062,65.75,66.33999633789062,65.97000122070312,4478200.0,57.985198974609375
66.08000183105469,65.44999694824219,66.08000183105469,65.48999786376953,2897500.0,57.56329345703125
66.79000091552734,65.72000122070312,65.7300033569336,66.55999755859375,3255600.0,58.50377655029297
66.98999786376953,66.4000015258789,66.66999816894531,66.58999633789062,3575100.0,58.5301513671875
66.80999755859375,66.26000213623047,66.58999633789062,66.5999984741211,3223700.0,58.538944244384766
67.8499984741211,66.47000122070312,66.66000366210938,67.72000122070312,5568100.0,59.523380279541016
67.86000061035156,67.29000091552734,67.86000061035156,67.70999908447266,4798200.0,59.514591217041016
68.12000274658203,67.19000244140625,67.5,67.73999786376953,5137800.0,59.540958404541016
68.73999786376953,67.5199966430664,67.52999877929688,68.61000061035156,4576200.0,60.305667877197266
69.04000091552734,68.02999877929688,68.61000061035156,69.0,5172700.0,60.64847183227539
72.87000274658203,70.58000183105469,70.94999694824219,71.9800033569336,15036900.0,63.267765045166016
73.9000015258789,72.63999938964844,72.76000213623047,73.18000030517578,10553800.0,64.32251739501953
73.58000183105469,72.8499984741211,73.30000305175781,73.48999786376953,5811800.0,64.59502410888672
75.08999633789062,73.79000091552734,73.87999725341797,74.44000244140625,7203800.0,65.43001556396484
74.11000061035156,72.80999755859375,73.56999969482422,73.3499984741211,6461600.0,64.4719467163086
73.0199966430664,72.18000030517578,72.69000244140625,72.6500015258789,5201400.0,63.85667419433594
73.56999969482422,72.41000366210938,72.66999816894531,72.9800033569336,4497900.0,64.14674377441406
73.56999969482422,72.69999694824219,73.05000305175781,73.45999908447266,4093000.0,64.56864166259766
73.80000305175781,72.69999694824219,72.98999786376953,73.73999786376953,4442400.0,64.81474304199219
73.69999694824219,72.58000183105469,73.47000122070312,73.58999633789062,3807700.0,64.68290710449219
73.8499984741211,73.1500015258789,73.23999786376953,73.79000091552734,3994700.0,64.85869598388672
73.88999938964844,73.54000091552734,73.5999984741211,73.72000122070312,3216200.0,64.79716491699219
73.77999877929688,73.13999938964844,73.31999969482422,73.16000366210938,4141700.0,64.30493927001953
73.6500015258789,73.11000061035156,73.41000366210938,73.37000274658203,4049600.0,64.4895248413086
74.33999633789062,73.44999694824219,73.73999786376953,74.26000213623047,3375600.0,65.27180480957031
74.2699966430664,73.75,73.91999816894531,73.9000015258789,3024500.0,64.95536804199219
74.05999755859375,73.48999786376953,73.55999755859375,73.6500015258789,3502300.0,64.73563385009766
74.0999984741211,73.33000183105469,73.58999633789062,73.94000244140625,4176100.0,64.99055480957031
74.02999877929688,73.56999969482422,73.83000183105469,73.9000015258789,3182200.0,64.95536804199219
74.2699966430664,73.70999908447266,74.0199966430664,73.95999908447266,5099000.0,65.00811767578125
73.98999786376953,73.58000183105469,73.80000305175781,73.80000305175781,2796100.0,64.86750030517578
74.01000213623047,73.5,73.95999908447266,73.69999694824219,3694700.0,64.77960205078125
74.25,73.45999908447266,74.01000213623047,73.68000030517578,2810900.0,64.76200103759766
74.44000244140625,73.5199966430664,73.61000061035156,73.91999816894531,2843700.0,64.97293090820312
74.0,73.3499984741211,73.91999816894531,73.66999816894531,2621900.0,64.75321960449219
73.73999786376953,73.02999877929688,73.41000366210938,73.43000030517578,3052400.0,64.5422592163086
74.02999877929688,73.08999633789062,73.22000122070312,73.7699966430664,3605200.0,64.84111022949219
73.83000183105469,73.44000244140625,73.58999633789062,73.55999755859375,2450200.0,64.65653991699219
73.55000305175781,73.11000061035156,73.31999969482422,73.2300033569336,2346000.0,64.3664779663086
73.51000213623047,72.77999877929688,72.9800033569336,73.19000244140625,2849500.0,64.3313217163086
73.6500015258789,72.98999786376953,73.0999984741211,73.37000274658203,3397000.0,64.4895248413086
73.7699966430664,73.18000030517578,73.5,73.62000274658203,4043800.0,64.70926666259766
74.05000305175781,73.30999755859375,73.55000305175781,73.45999908447266,3882300.0,64.56864166259766
73.69999694824219,72.95999908447266,73.4000015258789,73.12999725341797,4064700.0,64.27857208251953
73.88999938964844,72.93000030517578,73.18000030517578,73.44999694824219,3250900.0,64.55984497070312
73.95999908447266,73.20999908447266,73.38999938964844,73.7300033569336,2230900.0,64.80596160888672
73.95999908447266,73.43000030517578,73.63999938964844,73.69999694824219,2517900.0,64.77960205078125
74.0999984741211,73.44000244140625,73.62999725341797,74.0,2816600.0,65.04327392578125
73.91000366210938,73.58000183105469,73.70999908447266,73.66000366210938,2334200.0,64.74443817138672
74.16999816894531,73.5199966430664,73.63999938964844,74.06999969482422,1949500.0,65.10478973388672
74.87999725341797,73.97000122070312,74.06999969482422,74.37000274658203,3914500.0,65.36849212646484
73.88999938964844,73.22000122070312,73.80999755859375,73.38999938964844,3246100.0,64.85594940185547
73.5199966430664,72.94999694824219,73.33999633789062,73.18000030517578,3114700.0,64.67037200927734
73.38999938964844,72.91999816894531,73.02999877929688,73.0199966430664,2718200.0,64.52897644042969
73.76000213623047,73.20999908447266,73.29000091552734,73.66000366210938,3311300.0,65.09455871582031
74.37000274658203,73.7300033569336,73.91000366210938,74.22000122070312,3623100.0,65.58943939208984
74.16000366210938,73.45999908447266,74.16000366210938,73.5,3244900.0,64.95314025878906
73.8499984741211,73.25,73.5199966430664,73.30000305175781,3907000.0,64.77640533447266
72.54000091552734,70.16999816894531,71.18000030517578,72.04000091552734,7466000.0,63.66292190551758
72.55999755859375,71.7699966430664,72.29000091552734,71.80000305175781,3369900.0,63.45082473754883
72.11000061035156,70.75,72.0199966430664,70.76000213623047,4405700.0,62.531761169433594
71.18000030517578,70.66000366210938,70.9000015258789,71.08000183105469,3703900.0,62.81454086303711
72.22000122070312,71.0999984741211,71.4000015258789,71.94999694824219,4348300.0,63.583377838134766
72.13999938964844,71.54000091552734,72.01000213623047,71.80999755859375,2700400.0,63.45967102050781
72.08000183105469,71.6500015258789,71.83000183105469,71.83999633789062,2177600.0,63.486148834228516
72.12000274658203,71.37000274658203,71.8499984741211,71.5,2251200.0,63.18571472167969
71.9000015258789,71.2699966430664,71.47000122070312,71.80000305175781,3240200.0,63.45082473754883
71.66000366210938,71.33000183105469,71.4800033569336,71.62000274658203,2538000.0,63.29175567626953
71.66999816894531,71.18000030517578,71.5999984741211,71.25,1972800.0,62.96478271484375
71.83999633789062,71.27999877929688,71.30000305175781,71.6500015258789,2489600.0,63.318260192871094
71.9800033569336,71.54000091552734,71.77999877929688,71.58000183105469,2907500.0,63.25641632080078
76.86000061035156,71.58000183105469,71.58000183105469,75.69000244140625,18843900.0,66.88848876953125
74.9000015258789,73.0199966430664,73.97000122070312,73.93000030517578,7494600.0,65.33314514160156
75.9000015258789,74.01000213623047,74.2699966430664,74.81999969482422,6902700.0,66.11964416503906
75.2300033569336,74.18000030517578,75.0,74.27999877929688,4182700.0,65.6424331665039
74.77999877929688,73.73999786376953,74.36000061035156,73.83999633789062,2799700.0,65.25361633300781
74.72000122070312,73.93000030517578,74.05000305175781,74.5999984741211,2595700.0,65.92524719238281
75.58000183105469,74.6500015258789,74.75,75.37000274658203,3410500.0,66.60569763183594
75.62999725341797,75.11000061035156,75.18000030517578,75.44999694824219,2153800.0,66.67638397216797
76.16000366210938,75.23999786376953,75.5199966430664,76.08999633789062,4698400.0,67.2419662475586
76.83000183105469,76.06999969482422,76.19000244140625,76.36000061035156,6266700.0,67.4805679321289
76.69000244140625,76.05000305175781,76.5,76.69000244140625,2638400.0,67.77218627929688
77.11000061035156,76.5,77.0,77.11000061035156,2305000.0,68.14335632324219
77.26000213623047,76.55000305175781,77.0,77.2300033569336,2091500.0,68.24939727783203
77.25,76.62000274658203,77.0,77.0,2544500.0,68.04615020751953
77.2699966430664,76.80999755859375,77.0,77.16000366210938,2099500.0,68.18753814697266
77.16000366210938,75.5199966430664,77.16000366210938,75.79000091552734,3361600.0,66.97684478759766
76.08999633789062,75.36000061035156,75.8499984741211,75.7699966430664,2985600.0,66.95919036865234
76.0,75.08000183105469,75.86000061035156,75.55000305175781,2571700.0,66.76475524902344
75.80999755859375,75.05999755859375,75.29000091552734,75.69000244140625,2591000.0,66.88848876953125
76.3499984741211,75.5999984741211,76.16999816894531,75.87999725341797,2532800.0,67.0563735961914
76.56999969482422,75.5199966430664,75.70999908447266,76.3499984741211,2226500.0,67.47173309326172
76.5999984741211,75.80000305175781,76.0,76.30999755859375,3813700.0,67.43638610839844
76.9000015258789,76.08999633789062,76.5,76.9000015258789,2889900.0,67.95777893066406
77.23999786376953,76.33000183105469,76.87000274658203,76.3499984741211,2383200.0,67.47173309326172
76.36000061035156,75.55999755859375,76.3499984741211,75.68000030517578,2522800.0,66.87963104248047
75.86000061035156,75.41000366210938,75.69999694824219,75.52999877929688,2373500.0,66.74708557128906
76.4800033569336,75.44999694824219,75.62999725341797,75.91999816894531,3114300.0,67.09172821044922
76.19000244140625,75.80999755859375,76.1500015258789,75.88999938964844,1906700.0,67.06522369384766
75.97000122070312,75.33000183105469,75.83000183105469,75.37000274658203,3541100.0,66.60569763183594
75.83000183105469,75.0,75.69000244140625,75.08999633789062,2078600.0,66.3582534790039
75.04000091552734,74.04000091552734,74.81999969482422,74.12000274658203,2882800.0,65.50106048583984
74.47000122070312,74.12000274658203,74.30999755859375,74.12999725341797,3619100.0,65.50988006591797
74.47000122070312,73.93000030517578,74.33999633789062,73.94000244140625,1489900.0,65.34197235107422
74.19000244140625,73.70999908447266,74.0,73.76000213623047,2197400.0,65.18292236328125
74.0,73.30000305175781,73.68000030517578,73.44999694824219,2854000.0,64.9089584350586
73.76000213623047,73.1500015258789,73.69000244140625,73.33999633789062,2670400.0,64.81173706054688
73.69000244140625,72.80999755859375,73.2699966430664,73.08000183105469,2427900.0,64.58197784423828
73.0999984741211,72.33999633789062,73.08999633789062,72.4000015258789,3099000.0,63.98106002807617
72.86000061035156,72.22000122070312,72.75,72.27999877929688,2192100.0,63.875022888183594
72.58999633789062,71.79000091552734,72.20999908447266,72.2300033569336,3913500.0,63.83082962036133
72.66999816894531,72.01000213623047,72.16999816894531,72.48999786376953,2484100.0,64.41732788085938
72.87000274658203,72.13999938964844,72.41000366210938,72.58999633789062,3297000.0,64.50618743896484
72.86000061035156,72.36000061035156,72.5999984741211,72.5199966430664,2872600.0,64.44397735595703
72.68000030517578,72.29000091552734,72.41999816894531,72.48999786376953,2877400.0,64.41732788085938
72.87999725341797,72.08000183105469,72.58999633789062,72.08999633789062,3683600.0,64.06187438964844
73.68000030517578,69.77999877929688,69.80000305175781,73.2699966430664,7173300.0,65.11044311523438
