High,Low,Open,Close,Volume,Adj Close
61.380001068115234,59.79999923706055,60.0099983215332,61.369998931884766,30809000.0,56.69009780883789
61.58000183105469,60.84000015258789,61.29999923706055,61.0099983215332,21220800.0,56.357547760009766
61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,57.24433517456055
62.29999923706055,61.720001220703125,61.81999969482422,62.16999816894531,20198100.0,57.429080963134766
63.41999816894531,62.2400016784668,62.5,62.97999954223633,35718900.0,58.17732620239258
63.45000076293945,62.529998779296875,63.0,62.68000030517578,30352700.0,57.90019607543945
63.150001525878906,62.29999923706055,62.70000076293945,62.58000183105469,27669900.0,57.80781936645508
62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42453100.0,57.54917526245117
63.77000045776367,62.41999816894531,62.560001373291016,63.619998931884766,34338200.0,58.768524169921875
63.79999923706055,63.029998779296875,63.689998626708984,63.540000915527344,26028400.0,58.694618225097656
63.70000076293945,63.119998931884766,63.43000030517578,63.540000915527344,17096300.0,58.694618225097656
64.0999984741211,63.40999984741211,63.84000015258789,63.54999923706055,22176600.0,58.703853607177734
63.540000915527344,62.79999923706055,63.45000076293945,63.2400016784668,12403800.0,58.4174919128418
64.06999969482422,63.209999084472656,63.209999084472656,63.279998779296875,11763200.0,58.45444869995117
63.400001525878906,62.83000183105469,63.400001525878906,62.9900016784668,14653300.0,58.18655776977539
63.20000076293945,62.72999954223633,62.86000061035156,62.900001525878906,10250600.0,58.103424072265625
62.9900016784668,62.029998779296875,62.959999084472656,62.13999938964844,25579900.0,57.4013786315918
62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100.0,57.80781936645508
62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000.0,57.54917526245117
62.65999984741211,62.029998779296875,62.189998626708984,62.29999923706055,24876000.0,57.54917526245117
63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900.0,58.04800033569336
63.08000183105469,62.540000915527344,62.7599983215332,62.63999938964844,20382700.0,57.86324691772461
63.06999969482422,62.279998779296875,62.72999954223633,62.619998931884766,18593000.0,57.84476852416992
63.22999954223633,62.43000030517578,62.61000061035156,63.189998626708984,21517300.0,58.37131118774414
63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200.0,57.835540771484375
62.869998931884766,62.349998474121094,62.619998931884766,62.70000076293945,19422300.0,57.91867446899414
62.70000076293945,62.029998779296875,62.68000030517578,62.529998779296875,20664000.0,57.76164627075195
62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100.0,57.733924865722656
62.97999954223633,62.20000076293945,62.2400016784668,62.29999923706055,18451700.0,57.54917526245117
62.81999969482422,62.369998931884766,62.66999816894531,62.7400016784668,30213500.0,57.955623626708984
63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600.0,58.15885543823242
63.7400016784668,62.939998626708984,63.20000076293945,63.52000045776367,24672900.0,58.676143646240234
64.0999984741211,63.45000076293945,63.95000076293945,63.68000030517578,23672700.0,58.82394027709961
64.54000091552734,63.54999923706055,64.12000274658203,64.2699966430664,43554600.0,59.36895751953125
65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000.0,60.76381301879883
65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400.0,60.16336441040039
65.1500015258789,64.26000213623047,64.86000061035156,64.6500015258789,25270500.0,59.719970703125
64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500.0,58.7315673828125
63.40999984741211,62.75,63.25,63.16999816894531,45827000.0,58.35283279418945
63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800.0,58.82394027709961
63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400.0,58.7869987487793
63.779998779296875,63.22999954223633,63.7400016784668,63.43000030517578,20277200.0,58.59300994873047
63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400.0,58.50987243652344
64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400.0,59.174964904785156
64.30000305175781,63.97999954223633,64.25,64.0,18170700.0,59.119544982910156
64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100.0,59.78463363647461
64.72000122070312,64.0199966430664,64.41000366210938,64.56999969482422,23108400.0,60.00767517089844
64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200.0,59.97049331665039
65.23999786376953,64.44000244140625,64.73999786376953,64.5199966430664,20546300.0,59.961219787597656
64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800.0,60.05414581298828
64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900.0,59.933326721191406
64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700.0,59.8125114440918
64.7300033569336,64.19000244140625,64.41999816894531,64.62000274658203,20273100.0,60.05414581298828
64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800.0,60.05414581298828
64.54000091552734,64.05000305175781,64.54000091552734,64.2300033569336,15871500.0,59.69171142578125
64.19999694824219,63.7599983215332,64.08000183105469,63.97999954223633,23239800.0,59.45936965942383
64.98999786376953,64.0199966430664,64.12999725341797,64.94000244140625,26937500.0,60.35153579711914
64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600.0,59.487247467041016
64.27999877929688,63.619998931884766,63.9900016784668,64.25,18135900.0,59.71028518676758
64.55999755859375,63.810001373291016,63.970001220703125,64.2699966430664,18750300.0,59.72887420654297
64.77999877929688,64.19000244140625,64.19000244140625,64.4000015258789,18521000.0,59.84968566894531
65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900.0,60.39799880981445
65.19999694824219,64.4800033569336,65.19000244140625,64.7300033569336,19846800.0,60.156375885009766
65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200.0,60.342227935791016
65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000.0,60.137794494628906
64.55000305175781,64.1500015258789,64.52999877929688,64.41000366210938,14280200.0,59.85898971557617
64.91999816894531,64.25,64.55000305175781,64.75,24833800.0,60.17496871948242
64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300.0,60.07273483276367
65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700.0,60.2864875793457
65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100.0,60.342227935791016
65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500.0,59.67311477661133
65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000.0,60.4351806640625
65.23999786376953,64.7699966430664,64.94000244140625,64.87000274658203,19269200.0,60.2864875793457
65.44999694824219,64.76000213623047,65.36000061035156,64.9800033569336,22617100.0,60.38872528076172
65.22000122070312,64.3499984741211,64.62999725341797,65.0999984741211,18614700.0,60.500221252441406
65.47000122070312,64.6500015258789,64.95999908447266,65.29000091552734,20080400.0,60.676815032958984
65.5,64.94999694824219,65.12000274658203,65.47000122070312,13618400.0,60.84408187866211
65.9800033569336,65.36000061035156,65.41999816894531,65.70999908447266,15122800.0,61.06713104248047
66.19000244140625,65.44999694824219,65.6500015258789,65.86000061035156,21040300.0,61.20653533935547
65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900.0,60.91843795776367
65.80999755859375,65.27999877929688,65.38999938964844,65.7300033569336,12997400.0,61.08572006225586
66.3499984741211,65.44000244140625,66.30000305175781,65.55999755859375,21448600.0,60.9277229309082
66.05999755859375,65.4800033569336,65.5999984741211,65.7300033569336,18103500.0,61.08572006225586
65.95999908447266,65.44000244140625,65.8499984741211,65.68000030517578,14108500.0,61.03924560546875
65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700.0,60.89985656738281
65.61000061035156,64.8499984741211,65.5999984741211,65.4800033569336,18791500.0,60.853389739990234
65.51000213623047,65.11000061035156,65.41999816894531,65.2300033569336,17108500.0,60.62104797363281
65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500.0,60.36081314086914
65.48999786376953,65.01000213623047,65.04000091552734,65.4800033569336,16689300.0,60.853389739990234
65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600.0,60.76973342895508
65.75,64.88999938964844,65.6500015258789,65.04000091552734,26992800.0,60.44447708129883
65.75,65.13999938964844,65.45999908447266,65.5,22299500.0,60.871971130371094
66.69999694824219,65.44999694824219,65.66999816894531,66.4000015258789,32522600.0,61.70838165283203
67.66000366210938,67.0999984741211,67.4800033569336,67.52999877929688,29770000.0,62.758522033691406
68.04000091552734,67.5999984741211,67.9000015258789,67.91999816894531,30242700.0,63.120975494384766
68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800.0,63.037322998046875
68.37999725341797,67.58000183105469,68.1500015258789,68.2699966430664,34971000.0,63.44624328613281
69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800.0,63.622833251953125
69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400.0,64.50570678710938
69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100.0,64.40347290039062
69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000.0,64.19902038574219
69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400.0,63.948097229003906
69.02999877929688,68.48999786376953,68.9000015258789,69.0,19128800.0,64.12466430664062
69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100.0,64.06889343261719
69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400.0,64.16184997558594
69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800.0,64.41275787353516
68.7300033569336,68.12000274658203,68.36000061035156,68.45999908447266,28789400.0,63.622833251953125
68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100.0,63.54847717285156
68.4800033569336,67.56999969482422,68.13999938964844,68.43000030517578,31530300.0,63.59493637084961
69.44000244140625,68.16000366210938,68.2300033569336,69.41000366210938,34956000.0,64.87542724609375
69.0999984741211,67.43000030517578,68.88999938964844,67.4800033569336,30548800.0,63.07151794433594
68.12999725341797,67.13999938964844,67.4000015258789,67.70999908447266,25201300.0,63.28649139404297
68.0999984741211,67.43000030517578,67.5,67.69000244140625,26961100.0,63.26780319213867
68.5,67.5,67.88999938964844,68.44999694824219,16237600.0,63.9781379699707
68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800.0,64.19313049316406
68.87999725341797,68.44999694824219,68.87000274658203,68.7699966430664,14593900.0,64.27725219726562
69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100.0,65.07171630859375
70.22000122070312,69.5199966430664,69.80000305175781,69.95999908447266,19827900.0,65.38949584960938
70.41000366210938,69.7699966430664,69.79000091552734,70.41000366210938,17072800.0,65.81013488769531
70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400.0,65.27735137939453
70.61000061035156,69.44999694824219,70.23999786376953,70.0999984741211,21603600.0,65.52037048339844
71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300.0,67.07191467285156
72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800.0,67.55793762207031
72.62000274658203,72.2699966430664,72.30000305175781,72.5199966430664,31511100.0,67.78226470947266
72.7699966430664,71.94999694824219,72.63999938964844,72.38999938964844,22301800.0,67.6607437133789
72.5199966430664,71.5,72.51000213623047,71.94999694824219,24588300.0,67.24950408935547
72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400.0,65.72599792480469
69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700.0,65.22128295898438
70.81999969482422,69.95999908447266,70.0199966430664,70.6500015258789,25258600.0,66.034423828125
71.0999984741211,69.43000030517578,70.91000366210938,70.2699966430664,25510700.0,65.67926025390625
70.20999908447266,68.80000305175781,69.2699966430664,69.9000015258789,26068700.0,65.33343505859375
70.02999877929688,69.22000122070312,69.7300033569336,70.0,48345100.0,65.4269027709961
70.94000244140625,70.3499984741211,70.5,70.87000274658203,23798300.0,66.24006652832031
70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200.0,65.3427734375
70.62000274658203,69.94000244140625,70.20999908447266,70.2699966430664,19891100.0,65.67926025390625
70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700.0,65.66991424560547
71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300.0,66.55785369873047
71.70999908447266,70.44000244140625,71.4000015258789,70.52999877929688,19607000.0,65.92227172851562
70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100.0,64.68850708007812
69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200.0,65.2399673461914
